measure_size,scratch,encoder_freeze,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,lambda_pair,lambda_infonce,tau,tau_c,beta,gamma,noise_std,margin_scale,lambda_reg,feature_predictor_lr,epochs,phase,train_size,top-1,used_time,val_reg_r2,seed_n,sampling_seed
64,False,False,1e-05,0.0001,200,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.15,5.4215,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,200,"(1.0, 0.0, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,121.6,0.1,10.614999999999998,[0.7004],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.2,4.3375,[0.6978],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,300,"(1.0, 0.0, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,124.8,0.1,11.876999999999999,[0.6978],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.3,83.2,0.2,4.848,[0.6965],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.25,80.0,0.25,4.42,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.001,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.9,121.6,,7.096500000000001,"[0.7552, 0.7861]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,1e-05,0.01,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.65,169.6,,10.1965,"[0.7916, 0.8094]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,1e-06,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,,6.4415000000000004,"[-0.0166, -0.6613]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,1e-05,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,96.0,,5.2965,[0.621],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.16666666666666666,4.979,[0.6047],20,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
64,False,False,0.0001,1e-05,200,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4666666666666666,93.86666666666666,0.26666666666666666,5.210666666666667,[0.6092],20,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
64,False,False,0.0001,1e-05,300,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.2,5.122,[0.6194],20,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
64,False,False,0.0001,1e-05,400,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,96.0,0.3,5.3740000000000006,[0.6248],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,1e-05,500,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.25,5.8255,[0.6256],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.36,87.04,0.1,4.8266,[0.7052],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,100,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.25,4.9485,[0.7117],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,200,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.3,5.9,[0.7106],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,300,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.4,89.6,0.25,5.0795,[0.71],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,400,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.25,5.442500000000001,[0.7098],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.0001,500,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.3,5.723000000000001,[0.7091],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.001,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,,5.6530000000000005,[0.7838],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,False,0.0001,0.01,0,"(0.4, 0.3, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,2.05,131.2,,7.4625,[0.8153],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.1,4.943,"[-9.3264, -9.2324]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,118.4,0.1,5.0605,"[-9.3264, -9.2191]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.1,4.8235,"[-9.3264, -9.1524]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.1,4.873,"[-9.3264, -9.1677]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.1,4.827,"[-9.3264, -9.1671]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.15,4.689500000000001,"[-9.3264, -9.1089]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.15,4.8525,"[-9.3264, -9.1023]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,118.4,0.1,5.146,"[-9.3264, -9.0608, -8.9935]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,0,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.1,4.975,"[-9.3264, -9.0487, -8.9556]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,118.4,0.1,5.0835,"[-8.7808, -8.6604]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,118.4,0.1,5.227,"[-8.7808, -8.6738]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.1,4.6865000000000006,"[-8.7808, -8.5539]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.15,4.5535,"[-8.7808, -8.5328]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.15,4.909,"[-8.7808, -8.5501]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.15,4.5185,"[-8.7808, -8.4567]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.2,4.3950000000000005,"[-8.7808, -8.5118]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.1,4.708,"[-8.7808, -8.4063]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,100,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.1,4.7485,"[-8.7808, -8.4311]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.15,4.977,"[-8.2819, -8.1932]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.85,118.4,0.1,5.21,"[-8.2819, -8.2111]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.15,4.681,"[-8.2819, -8.0675]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.2,4.3585,"[-8.2819, -8.0954]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.15,4.399500000000001,"[-8.2819, -8.0948]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.2,4.534000000000001,"[-8.2819, -8.0754]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.2,4.835,"[-8.2819, -8.0906]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.1,4.2575,"[-8.2819, -7.9277]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,1e-05,200,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.1,4.4315,"[-8.2819, -7.9614]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,124.8,0.35,5.4665,"[0.7021, 0.6582, 0.6241]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.95,124.8,0.3,5.564,"[0.7021, 0.6443, 0.6303]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.35,5.144,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.2,4.4275,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.3,5.0765,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.2,4.2935,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.6,102.4,0.15,4.4045000000000005,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.1,4.7315,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,0,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.75,112.0,0.1,5.0205,[0.7021],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.2,5.21,"[0.7001, 0.6824, 0.5988]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.8,115.2,0.25,5.113,"[0.7001, 0.6759, 0.6189]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.65,105.6,0.3,4.6635,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.25,4.4835,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.2,4.4535,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.5,96.0,0.2,4.167,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.6, 0.1, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.45,92.8,0.15,4.0435,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.1,4.2885,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,100,"(0.7, 0.3, 0.0)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.1,4.32,[0.7001],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.15,4.9265,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,200,"(0.3, 0.3, 0.4)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.7,108.8,0.25,4.681,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.25,4.436,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",64,2,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.15,4.403499999999999,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
64,False,True,1e-05,0.0001,200,"(0.5, 0.2, 0.3)",64,4,0,3.0,0.0,0.0,,0.01,0.01,0.001,0.3,,,,1.55,99.2,0.25,4.4879999999999995,[0.6931],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
